Gender,Age,Study_Level,Floor_Level,Room_Orientation,No_Lights,No_Fans,No_Windows,No_Doors,Floor_Area,Distan_Windows,Temperature_(°C),Humidity_(%),CO2_(PPM),Lighting_Level,PMV_Level
0,0,2,620,1,18,11,2,1,290,2,28,62,443,1,4
0,0,2,617,2,25,9,3,2,300,2,30,53,449,4,0
0,0,2,603,2,24,9,3,2,300,3,27,57,445,2,4
0,0,2,603,1,21,14,3,2,310,4,27,63,443,3,2
0,0,2,909,2,23,9,3,2,320,3,30,55,451,4,0
0,0,3,803,1,26,11,3,2,320,5,29,62,447,1,3
0,1,2,913,1,20,6,2,1,283,2,30,60,449,0,1
1,0,2,501,1,19,7,2,1,297,2,29,61,450,1,1
0,1,2,601,1,24,12,5,2,320,4,27,64,441,0,2
1,0,3,924,1,21,9,3,2,320,3,30,58,451,5,2
0,0,2,911,2,23,9,4,2,320,3,32,54,453,2,0
1,0,2,620,2,25,9,3,2,300,2,30,53,449,4,0
0,0,2,549,1,19,13,3,2,283,2,27,64,441,2,3
0,1,2,803,1,25,9,3,2,305,4,29,52,447,5,5
0,0,2,501,1,19,7,3,1,298,2,30,61,451,1,1
1,1,2,1004,1,24,13,3,1,315,2,30,70,445,1,2
0,0,2,913,1,25,10,3,2,320,2,29,53,448,5,5
0,0,2,639,1,24,9,3,2,306,4,29,56,447,4,3
0,0,4,603,2,25,9,3,2,320,5,31,72,451,3,1
0,0,2,902,1,24,9,3,1,299,2,30,54,449,3,0
0,0,2,803,1,25,11,3,2,315,4,29,63,446,2,3
0,0,2,903,2,24,9,3,2,304,4,30,54,449,5,5
0,0,3,903,2,21,9,3,2,320,3,30,58,452,5,2
0,0,2,913,2,23,12,3,2,300,4,24,65,439,0,6
0,0,2,601,2,25,9,3,2,300,3,30,53,449,4,0
1,0,3,901,1,21,9,3,2,320,3,30,58,451,5,2
1,0,3,803,1,26,11,3,2,320,2,29,52,445,3,3
1,0,2,1003,1,23,14,3,2,315,3,29,67,444,2,2
0,0,2,913,1,20,6,2,1,282,2,30,60,448,0,1
0,1,3,906,2,22,9,3,2,311,4,30,56,451,5,0
1,0,2,903,1,25,11,3,1,298,2,28,64,445,1,4
0,0,3,612,2,24,11,3,2,280,2,30,64,448,1,1
0,1,2,903,2,22,9,4,2,320,3,32,54,453,1,2
1,1,2,617,1,24,9,3,2,306,3,29,53,446,5,3
0,0,3,905,1,21,9,3,2,320,3,30,59,452,0,3
0,0,2,603,1,21,13,3,2,309,3,27,63,443,2,3
0,0,3,904,2,21,9,3,2,319,3,30,58,452,5,2
0,0,3,904,2,22,9,3,2,311,4,30,56,451,5,0
0,0,2,601,2,25,9,3,2,300,3,30,53,449,4,0
0,1,2,909,1,23,14,3,2,315,4,29,67,444,2,4
1,0,3,802,2,22,9,3,2,312,4,30,57,451,5,0
0,0,3,924,1,24,11,3,2,320,2,29,53,446,5,6
1,0,2,904,2,23,12,3,2,300,4,24,66,439,4,6
0,1,3,601,2,26,11,4,2,320,2,30,63,448,2,1
1,0,2,913,1,24,11,4,2,320,2,28,59,444,5,5
